video_id,channel_id,published_at,status,last_polled_at,next_poll_at,current_interval_hours,created_at
_5F5zx2aay0,UCCK3OZi788Ok44K97WAhLKQ,2026-07-27 08:03:48+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
_6bf2omAH8U,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-06-13 19:46:08+00,deleted,2026-07-30 12:10:17.970838+00,,1.00,2026-07-27 02:05:18.831017+00
_6I0kSk0QJE,UCmqflTSJ6911aCrnaWIXxsA,2026-08-02 17:00:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
_6TgggWAodo,UCGkzF25IZBE1SF9ykM64xEA,2021-03-18 15:58:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_6X9dviBFsc,UCn0XmAUFv6d2tofMFEesSNw,2026-08-01 01:00:09+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-01 03:47:24.966897+00
_90kpV80iOE,UCcpCelkp30ukU3ZKUXsU25g,2024-07-30 02:19:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_9NVugHJBwg,UC0PdkCm3QlHJ8HdH4JeNirA,2025-09-26 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_9TCc5wkXig,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-05-22 17:30:14+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_aBvor8Ca5o,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-03-03 12:30:49+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 13:52:00.631563+00
_adXl4NXv_s,UCEoihco2ah097z2YwYOtojw,2025-07-28 16:17:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_ahxk2ek6hA,UCaRBojHlDl24Tzh6Vt6dihQ,2026-07-20 14:33:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_axDEsu5vd0,UCgnFSj7jQffD5V5m05j4dPw,2026-07-27 08:51:46+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
_Bk91pWn8bE,UCKS1HX4moHCcDBZnM9k4giw,2026-07-27 11:00:38+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 15:11:23.493555+00
_bmjSnhGqiQ,UCs_mHlm5_C82W5WCIJaSMbQ,2026-07-25 13:51:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_BOA6iv4LUY,UCcpCelkp30ukU3ZKUXsU25g,2023-11-29 16:56:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_bwN6GqfcD4,UCn0XmAUFv6d2tofMFEesSNw,2026-07-25 12:52:51+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_C7KUG_af8M,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 10:26:18+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
_CgfSldEya4,UCCK3OZi788Ok44K97WAhLKQ,2026-08-03 11:09:42+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
_CwKUryqfb8,UCn0XmAUFv6d2tofMFEesSNw,2026-07-27 06:21:52+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
_DnSJtKk2QY,UC8irIP66QzlZNVgqe4vwN9g,2026-03-14 10:45:08+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_ds6ZULAcCU,UCRnC_XIuIVFKWphUcLd4MVA,2026-07-27 16:56:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 03:32:23.800516+00
_dtEa0b0Eu8,UCgnFSj7jQffD5V5m05j4dPw,2026-08-02 17:20:52+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
_dWLBtnarkE,UCmqflTSJ6911aCrnaWIXxsA,2026-07-18 18:30:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_e4VZET6IgY,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 02:10:44+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
_ehYeQ18Y3g,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 10:21:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
_Ei-drvTkEQ,UCgnFSj7jQffD5V5m05j4dPw,2026-08-01 16:45:48+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
_eRUvSDDJ-8,UCTb1H9XUOHjqA9hVvxCht0w,2022-07-16 17:18:35+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_EWGA9g4MSs,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 13:02:12+00,active,2026-08-05 01:35:27.382623+00,2026-08-05 02:35:27.382623+00,1.00,2026-08-04 14:37:44.711046+00
_flobDfrfZ4,UCfK5mYo5nvU4d4vkguhSn6Q,2024-06-28 13:15:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_fW7aHaBYXQ,UCn0XmAUFv6d2tofMFEesSNw,2026-08-03 00:30:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
_FWS9vPXbQI,UCdTL_n9uC2_DlLX7ohcKpVQ,2025-05-24 14:00:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_FWtjvCVTbs,UCe13xXtdfx_n0_z1qeXV6_g,2026-06-18 04:30:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_gaf36Whnvw,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 18:03:41+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
_gbRIO2dvrE,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-07-25 10:30:09+00,deleted,2026-08-01 10:20:18.817943+00,,1.00,2026-07-27 02:05:18.831017+00
_GCE0pzn3Qw,UCJsN1Mmx4GRA6sCYdfKqpSQ,2026-08-03 13:30:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
_gFd6jNzfYU,UCjK3LREYZUrNKnk56Prhe4w,2026-07-26 12:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_GqwnPsJW6k,UCd3VsafChPVXeIufCAzCprA,2023-07-26 07:01:57+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_H1u91NJ3T8,UCAapm4DhqB5ckqr61IGdTUw,2024-08-30 07:00:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_HLK_7iqLDM,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 17:23:44+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
_hls7eM02j0,UC3C6rQHX8pkjSyOm-620k3w,2026-06-24 17:16:46+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_hNbucZgSKE,UCEa6e_J_Xs_GKCzG8Eq15Xw,2026-06-23 10:30:32+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_IeI6Tg8D58,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-28 10:37:30+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
_IMVeMF_o6g,UCGkzF25IZBE1SF9ykM64xEA,2024-02-20 16:11:41+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_ItKG9eeuoo,UCCK3OZi788Ok44K97WAhLKQ,2026-08-04 08:04:18+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
_IVrXseJoFQ,UCuc40qp1ZKB_ZbDw9iml8Kg,2025-11-11 15:41:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_JmwqxGGQlo,UCnY7v189bwoSTFFYD_PNWhQ,2023-10-18 04:24:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_K9XJzgNyls,UCt7aYc76HmITvYbbQlHyFnw,2021-10-28 04:01:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_K9ZwY6LNCI,UC-ss1l2vO46QAgyCsPRIVDA,2026-07-25 02:46:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_kaGY8winaA,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 07:00:53+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
_kH-z5KcfgA,UCn0XmAUFv6d2tofMFEesSNw,2026-08-03 05:27:32+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
_KiWc-7WdnY,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 17:02:03+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
_kzTXAqHMP0,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 16:16:18+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-04 03:34:16.675504+00
_L0K4uZv6ik,UCt7aYc76HmITvYbbQlHyFnw,2021-10-09 01:00:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_lR4zDV98pY,UCEAjJ7_uNZDGzmFQiSFIQ7A,2025-09-05 15:14:45+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_MA9E-3Gty4,UCm-TY_JakK4dHAwF6QqcZSg,2021-11-14 00:00:18+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_MHe8eoxfxc,UCu7cGbQEMgGk8TD0ZYucM5g,2026-07-08 19:41:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_MNgt87CFs4,UCWqN5l7FwMO6-gT8Dg9mx5A,2026-07-09 07:23:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_MP-o1niA6U,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 05:13:44+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
_N4BUjv73_Q,UCu_V8lfzyGspxP-LNFowW9w,2026-05-14 11:30:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_oIQnNxM2tg,UCCK3OZi788Ok44K97WAhLKQ,2026-07-26 18:25:48+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_OpttsZOI4I,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 12:01:23+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
_OR5FbJbiKc,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-26 06:30:27+00,deleted,2026-07-29 13:00:16.277583+00,,1.00,2026-07-27 02:05:18.831017+00
_Pc5vdtWT5o,UCNyujDJFZqQml78mdpb2rNA,2026-04-22 05:51:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_PHeqdLL2pQ,UCKS1HX4moHCcDBZnM9k4giw,2026-07-24 08:23:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_pJbu-k1kHU,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 09:10:39+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
_pKj4QmkkPw,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-22 15:30:30+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_QCQZVBnkzo,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 20:52:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
_QWgWpKp6iw,UCNFDDKoTezuSWbIjjHA76xQ,2026-04-20 04:58:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_QwraIrEWS4,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-07-15 22:00:18+00,deleted,2026-07-30 12:10:17.970838+00,,1.00,2026-07-27 02:05:18.831017+00
_r7hXpjpAxo,UCcpCelkp30ukU3ZKUXsU25g,2023-12-13 13:51:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_RjIm6w3mJw,UCltN1illHSguno1gokRShxA,2026-06-04 15:00:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_rQEgbBJUYQ,UCEa6e_J_Xs_GKCzG8Eq15Xw,2026-07-25 05:00:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_s2KuezQCVU,UCF5efTIgHxLMduJeMLdbbUw,2023-08-30 14:58:45+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_sIMdcYuBSA,UCdY0SS4tZPdWdQ6m5bX-ZBg,2021-12-07 16:31:05+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_SVBfRiyRB0,UCk6Bzr5M-8n_KN2guSmWmMw,2021-03-02 04:11:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_TO5albBfQo,UCn0XmAUFv6d2tofMFEesSNw,2026-07-25 02:00:38+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_TTez3iCWHg,UCRnC_XIuIVFKWphUcLd4MVA,2026-01-26 13:38:58+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-07-27 02:05:18.831017+00
_twjcXfzTvk,UCgnFSj7jQffD5V5m05j4dPw,2026-07-28 15:08:11+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 03:36:11.438426+00
_U-Y9AFdJqg,UC-ss1l2vO46QAgyCsPRIVDA,2026-06-29 20:31:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_u5gdF0ABGA,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-31 10:30:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-31 14:32:36.552931+00
_uATqk-FE68,UCKA7SQOUkD1_z5lr016Q70w,2026-02-06 06:42:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_VioQ1XuAbE,UCR0Bia1mQ7NQp31WWNhoFnw,2025-10-30 20:33:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_vNvSSHqMus,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 11:45:21+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
_VzI_CkoYl4,UCVmkgq5EQR_Dls3LG-wkrjw,2025-04-26 00:39:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_WBnfCCsMEk,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-07-24 15:30:29+00,deleted,2026-08-01 10:20:18.817943+00,,1.00,2026-07-27 02:05:18.831017+00
_WFIUXFBtCo,UC9ZdXR-RYydFqdIb1lqM4LQ,2023-10-05 01:06:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_wGA936mhPM,UCKEKf35apTUvSLs-c1DCekw,2026-07-27 05:15:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 15:11:23.493555+00
_WLWTHfS6LI,UC9ZdXR-RYydFqdIb1lqM4LQ,2023-11-28 12:28:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_WYVZ10BafU,UCr8qGT-Mv9tdCo-aPr06REQ,2026-07-08 11:00:03+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_X0x3AVcyQg,UC0PdkCm3QlHJ8HdH4JeNirA,2026-02-27 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_xAXKa5JxCk,UCEuz_HGv5er0LZsztjO4g5Q,2026-07-15 18:30:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_XgbLLxu13k,UCJsN1Mmx4GRA6sCYdfKqpSQ,2026-05-26 13:30:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_xh_HMQWhZ8,UCgnFSj7jQffD5V5m05j4dPw,2026-08-04 04:07:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
_YkGT_UsW3Q,UCaRBojHlDl24Tzh6Vt6dihQ,2026-07-30 16:30:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-31 03:47:41.779663+00
_yvyzOcqGrE,UCwKYO2L9xzLtWhSv4ncYCIA,2026-05-18 08:25:42+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_zDaFoRY66g,UCEoihco2ah097z2YwYOtojw,2025-07-28 15:45:43+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_zG5P0I2wgs,UCgnFSj7jQffD5V5m05j4dPw,2026-08-01 04:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 03:47:24.966897+00
_zT5SB6g3-0,UCfK5mYo5nvU4d4vkguhSn6Q,2025-07-20 14:30:22+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_zX5rOK_vOU,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 03:40:28+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
--UQEH1GnDo,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 11:59:39+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
-0CyK-PVcuU,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 16:59:54+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
-0L9CeaQyFs,UCNyujDJFZqQml78mdpb2rNA,2026-04-01 06:09:52+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-15pnrWAfZo,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 17:13:44+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
-1E38bpTy2U,UCwXfRdTtVeVnXXF4poaYw0Q,2025-10-29 15:08:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-1tpcHIlEtc,UCOQAZV0vURpWMKTlAGVy8rQ,2022-02-21 19:22:29+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-1utnBm8MGM,UCYFn7BOOlmL21iNJ6q5IDfg,2026-04-19 13:38:57+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-2fhIAkUW1Y,UCQxq1x6XKl1oRJ_aSOdurWQ,2025-10-23 19:41:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-2VMsMUl1EA,UCcpCelkp30ukU3ZKUXsU25g,2023-11-04 14:38:19+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-38dhvP4peU,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-14 13:30:28+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-4LWIZhgD0I,UCETxOvOv9_44-CUzsPlzyxQ,2024-12-14 06:13:31+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-6jbI3ZdpfA,UCe13xXtdfx_n0_z1qeXV6_g,2026-06-17 04:30:17+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
